Conference Name;Type of publication;Deadline;When/Where;Link
Eurographics;Short, Educational, Posters;January 16 2026 Short;4-8.05.2026 Aachen;https://eg2026.github.io/
EuroVis;Full, Short;November 26 2025 Full/ February 18 Short;8-12.06.2026 Nottingham;https://eurovis.org.uk/
GRIVAPP;Positional Papers;November 13 2025 Positional;9-11.03.2026 Marbella;https://grivapp.scitevents.org
GMP;Full ;December 16 2025 Full;27-29.05.2026 Plzen;https://gmp2026.kma.zcu.cz/ 
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
